episode,step,speed,raw_throttle,raw_brake,applied_throttle,applied_brake,min_ttc,lead_speed
1,1193,6.8758,0.7324,0.2404,0.7591,0.0,1.0,0.0
1,1194,7.2313,0.5643,0.3101,0.6422,0.0,1.0,0.0
1,1195,7.5127,0.4106,0.2418,0.5033,0.0,1.0,0.0
1,1196,7.5618,0.3041,0.4455,0.0,0.4455,1.0,0.0
1,1197,7.3352,0.1712,0.553,0.0,0.553,1.0,0.0
1,1198,6.9809,0.3744,0.6607,0.0,0.6607,1.0,0.0
1,1199,6.6712,0.3385,0.298,0.2031,0.0,1.0,0.0
1,1200,6.4975,0.8412,0.2194,0.5859,0.0,1.0,0.0
1,1201,6.4858,0.6409,0.304,0.6189,0.0,1.0,0.0
1,1202,6.6137,0.7147,0.0959,0.6764,0.0,1.0,0.0
1,1203,6.8513,0.7229,0.3771,0.7043,0.0,1.0,0.0
1,1204,7.105,0.3926,0.2486,0.5173,0.0,1.0,0.0
1,1205,7.3248,0.6212,0.2004,0.5796,0.0,1.0,0.0
1,1206,7.5194,0.4341,0.2543,0.4923,0.0,1.0,0.0
1,1207,7.5341,0.2882,0.3545,0.0,0.3545,1.0,0.0
1,1208,7.3443,0.0723,0.2775,0.0,0.2775,1.0,0.0
1,1209,7.0739,0.1529,0.2047,0.0,0.2047,1.0,0.0
1,1210,6.8283,0.3838,0.1009,0.2303,0.0,1.0,0.0
1,1211,6.6716,0.5946,0.1564,0.4489,0.0,1.0,0.0
1,1212,6.625,0.5333,0.1582,0.4995,0.0,1.0,0.0
1,1213,6.6595,0.5017,0.1944,0.5009,0.0,1.0,0.0
1,1214,6.736,0.4557,0.2079,0.4738,0.0,1.0,0.0
1,1215,6.8282,0.4696,0.1729,0.4713,0.0,1.0,0.0
1,1216,6.9311,0.4955,0.186,0.4858,0.0,1.0,0.0
1,1217,7.0647,0.6414,0.282,0.5791,0.0,1.0,0.0
1,1218,7.229,0.5087,0.2499,0.5369,0.0,1.0,0.0
1,1219,7.3985,0.5476,0.1994,0.5433,0.0,1.0,0.0
1,1220,7.544,0.3715,0.182,0.4403,0.0,1.0,0.0
1,1221,7.6285,0.3008,0.0914,0.3566,0.0,1.0,0.0
1,1222,7.5619,0.1946,0.2014,0.0,0.2014,1.0,0.0
1,1223,7.4228,0.6775,0.087,0.4065,0.0,1.0,0.0
1,1224,7.3522,0.4079,0.3312,0.4073,0.0,1.0,0.0
1,1225,7.3376,0.4775,0.1446,0.4494,0.0,1.0,0.0
1,1226,7.3656,0.4586,0.1072,0.4549,0.0,1.0,0.0
1,1227,7.4311,0.544,0.1838,0.5084,0.0,1.0,0.0
1,1228,7.5408,0.5777,0.1647,0.55,0.0,1.0,0.0
1,1229,7.647,0.2895,0.1377,0.3937,0.0,1.0,0.0
1,1230,7.5876,0.2731,0.3278,0.0,0.3278,1.0,0.0
1,1231,7.3437,0.0621,0.3561,0.0,0.3561,1.0,0.0
1,1232,7.0269,0.0226,0.3227,0.0,0.3227,1.0,0.0
1,1233,6.6876,0.0896,0.2622,0.0,0.2622,1.0,0.0
1,1234,6.407,0.318,0.0609,0.1908,0.0,1.0,0.0
1,1235,6.2005,0.2653,0.0539,0.2355,0.0,1.0,0.0
1,1236,6.0564,0.435,0.014,0.3552,0.0,1.0,0.0
1,1237,6.0006,0.678,0.0356,0.5489,0.0,1.0,0.0
1,1238,6.0123,0.2111,0.0212,0.3462,0.0,1.0,0.0
1,1239,6.0178,0.3491,0.0136,0.348,0.0,1.0,0.0
1,1240,6.0502,0.6445,0.0528,0.5259,0.0,1.0,0.0
1,1241,6.1751,0.7475,0.0431,0.6589,0.0,1.0,0.0
1,1242,6.4206,0.8137,0.031,0.7517,0.0,1.0,0.0
1,1243,6.6862,0.2402,0.0406,0.4448,0.0,1.0,0.0
1,1244,6.7592,0.1,0.107,0.0,0.107,1.0,0.0
1,1245,6.696,0.5053,0.0317,0.3032,0.0,1.0,0.0
1,1246,6.6705,0.734,0.0694,0.5617,0.0,1.0,0.0
1,1247,6.7292,0.4599,0.0758,0.5006,0.0,1.0,0.0
1,1248,6.8127,0.413,0.026,0.4481,0.0,1.0,0.0
1,1249,6.8608,0.1693,0.0308,0.2808,0.0,1.0,0.0
1,1250,6.8384,0.1905,0.086,0.2266,0.0,1.0,0.0
1,1251,6.7693,0.2302,0.1088,0.2288,0.0,1.0,0.0
1,1252,6.6984,0.4386,0.0633,0.3547,0.0,1.0,0.0
1,1253,6.6903,0.7297,0.0559,0.5797,0.0,1.0,0.0
1,1254,6.7942,0.6483,0.0867,0.6209,0.0,1.0,0.0
1,1255,6.9294,0.2795,0.0566,0.4161,0.0,1.0,0.0
1,1256,6.993,0.1885,0.0227,0.2795,0.0,1.0,0.0
1,1257,6.9662,0.1085,0.0437,0.1769,0.0,1.0,0.0
1,1258,6.8834,0.2657,0.0578,0.2302,0.0,1.0,0.0
1,1259,6.7902,0.2932,0.0597,0.268,0.0,1.0,0.0
1,1260,6.7124,0.3801,0.0593,0.3353,0.0,1.0,0.0
1,1261,6.69,0.6756,0.0907,0.5395,0.0,1.0,0.0
1,1262,6.7553,0.535,0.0771,0.5368,0.0,1.0,0.0
1,1263,6.8651,0.4839,0.0636,0.505,0.0,1.0,0.0
1,1264,6.9796,0.433,0.0726,0.4618,0.0,1.0,0.0
1,1265,7.0851,0.4637,0.0722,0.4629,0.0,1.0,0.0
1,1266,7.1914,0.5033,0.1354,0.4872,0.0,1.0,0.0
1,1267,7.312,0.5439,0.2329,0.5212,0.0,1.0,0.0
1,1268,7.3982,0.1386,0.0843,0.2916,0.0,1.0,0.0
1,1269,7.3833,0.1259,0.0896,0.1922,0.0,1.0,0.0
1,1270,7.3108,0.309,0.0811,0.2623,0.0,1.0,0.0
1,1271,7.2415,0.4091,0.187,0.3504,0.0,1.0,0.0
1,1272,7.2032,0.4208,0.1872,0.3927,0.0,1.0,0.0
1,1273,7.1766,0.2746,0.1766,0.3218,0.0,1.0,0.0
1,1274,7.1767,0.6818,0.2294,0.5378,0.0,1.0,0.0
1,1275,7.2232,0.3177,0.0688,0.4058,0.0,1.0,0.0
1,1276,7.1423,0.3508,0.3799,0.0,0.3799,1.0,0.0
1,1277,6.9138,0.2228,0.2765,0.0,0.2765,1.0,0.0
1,1278,6.6949,0.4203,0.3218,0.2522,0.0,1.0,0.0
1,1279,6.5666,0.7194,0.2352,0.5325,0.0,1.0,0.0
1,1280,6.5671,0.5842,0.2756,0.5635,0.0,1.0,0.0
1,1281,6.6463,0.4646,0.2929,0.5042,0.0,1.0,0.0
1,1282,6.6159,0.4111,0.4974,0.0,0.4974,1.0,0.0
1,1283,6.4944,0.6594,0.1044,0.3956,0.0,1.0,0.0
1,1284,6.4801,0.7778,0.2154,0.6249,0.0,1.0,0.0
1,1285,6.5792,0.5333,0.4211,0.5699,0.0,1.0,0.0
1,1286,6.7526,0.6902,0.2046,0.6421,0.0,1.0,0.0
1,1287,6.9567,0.4586,0.3772,0.532,0.0,1.0,0.0
1,1288,7.1315,0.4532,0.329,0.4847,0.0,1.0,0.0
1,1289,7.2914,0.571,0.4109,0.5365,0.0,1.0,0.0
1,1290,7.3038,0.2901,0.4781,0.0,0.4781,1.0,0.0
1,1291,7.0726,0.4744,0.5316,0.0,0.5316,1.0,0.0
1,1292,6.8492,0.5871,0.2678,0.3522,0.0,1.0,0.0
1,1293,6.6249,0.4796,0.6289,0.0,0.6289,1.0,0.0
1,1294,6.2946,0.4506,0.4953,0.0,0.4953,1.0,0.0
1,1295,6.0251,0.6685,0.5075,0.4011,0.0,1.0,0.0
1,1296,5.9207,0.9142,0.2042,0.709,0.0,1.0,0.0
1,1297,5.9993,0.6561,0.1721,0.6773,0.0,1.0,0.0
1,1298,6.2021,0.6708,0.4493,0.6734,0.0,1.0,0.0
1,1299,6.4811,0.7083,0.2002,0.6943,0.0,1.0,0.0
1,1300,6.8044,0.7146,0.2006,0.7065,0.0,1.0,0.0
1,1301,6.963,0.3647,0.4189,0.0,0.4189,1.0,0.0
1,1302,6.9406,0.487,0.3449,0.2922,0.0,1.0,0.0
1,1303,6.9324,0.5475,0.5363,0.4454,0.0,1.0,0.0
1,1304,6.9822,0.5973,0.3398,0.5365,0.0,1.0,0.0
1,1305,7.0733,0.4273,0.268,0.471,0.0,1.0,0.0
1,1306,7.1941,0.6448,0.2019,0.5753,0.0,1.0,0.0
1,1307,7.2153,0.2877,0.3224,0.0,0.3224,1.0,0.0
1,1308,7.1207,0.3925,0.3214,0.2355,0.0,1.0,0.0
1,1309,7.0469,0.5185,0.3085,0.4053,0.0,1.0,0.0
1,1310,7.0268,0.4494,0.2166,0.4317,0.0,1.0,0.0
1,1311,7.0436,0.4274,0.2223,0.4291,0.0,1.0,0.0
1,1312,7.0761,0.3977,0.2387,0.4103,0.0,1.0,0.0
1,1313,7.1047,0.3536,0.2587,0.3763,0.0,1.0,0.0
1,1314,7.0075,0.333,0.3843,0.0,0.3843,1.0,0.0
1,1315,6.8512,0.5787,0.2727,0.3472,0.0,1.0,0.0
1,1316,6.7856,0.6173,0.3571,0.5093,0.0,1.0,0.0
1,1317,6.6917,0.3163,0.3185,0.0,0.3185,1.0,0.0
1,1318,6.552,0.6895,0.3184,0.4137,0.0,1.0,0.0
1,1319,6.4927,0.4441,0.1524,0.4319,0.0,1.0,0.0
1,1320,6.5078,0.581,0.2758,0.5214,0.0,1.0,0.0
1,1321,6.5714,0.3886,0.3335,0.4417,0.0,1.0,0.0
1,1322,6.6677,0.6323,0.2957,0.5561,0.0,1.0,0.0
1,1323,6.7988,0.4625,0.2096,0.4999,0.0,1.0,0.0
1,1324,6.9412,0.5514,0.3092,0.5308,0.0,1.0,0.0
1,1325,7.071,0.3638,0.2449,0.4306,0.0,1.0,0.0
1,1326,7.1494,0.303,0.2199,0.354,0.0,1.0,0.0
1,1327,7.062,0.3368,0.5303,0.0,0.5303,1.0,0.0
1,1328,6.8954,0.6151,0.2756,0.369,0.0,1.0,0.0
1,1329,6.822,0.456,0.3061,0.4212,0.0,1.0,0.0
1,1330,6.8401,0.7669,0.0971,0.6286,0.0,1.0,0.0
1,1331,6.9447,0.4256,0.2054,0.5068,0.0,1.0,0.0
1,1332,7.0888,0.6522,0.4436,0.594,0.0,1.0,0.0
1,1333,7.2633,0.5034,0.477,0.5397,0.0,1.0,0.0
1,1334,7.2822,0.4793,0.5842,0.0,0.5842,1.0,0.0
1,1335,7.0432,0.4703,0.4419,0.2822,0.0,1.0,0.0
1,1336,6.8166,0.7293,0.1684,0.5504,0.0,1.0,0.0
1,1337,6.7861,0.8722,0.0609,0.7435,0.0,1.0,0.0
1,1338,6.9266,0.6,0.0519,0.6574,0.0,1.0,0.0
1,1339,7.1143,0.4301,0.0628,0.521,0.0,1.0,0.0
1,1340,7.3142,0.7053,0.1334,0.6316,0.0,1.0,0.0
1,1341,7.5186,0.4239,0.0491,0.507,0.0,1.0,0.0
1,1342,7.6688,0.3875,0.0937,0.4353,0.0,1.0,0.0
1,1343,7.6755,0.0795,0.1063,0.0,0.1063,1.0,0.0
1,1344,7.4812,0.0495,0.2311,0.0,0.2311,1.0,0.0
1,1345,7.2562,0.1947,0.1467,0.1168,0.0,1.0,0.0
1,1346,7.0598,0.3474,0.1227,0.2552,0.0,1.0,0.0
1,1347,6.9337,0.5584,0.0783,0.4371,0.0,1.0,0.0
1,1348,6.9222,0.732,0.0951,0.614,0.0,1.0,0.0
1,1349,7.0412,0.6802,0.0521,0.6537,0.0,1.0,0.0
1,1350,7.2288,0.5264,0.0275,0.5773,0.0,1.0,0.0
1,1351,7.3775,0.1986,0.0918,0.3501,0.0,1.0,0.0
1,1352,7.4457,0.3771,0.0867,0.3663,0.0,1.0,0.0
1,1353,7.4547,0.2029,0.0946,0.2683,0.0,1.0,0.0
1,1354,7.3991,0.1683,0.0602,0.2083,0.0,1.0,0.0
1,1355,7.2058,0.182,0.4636,0.0,0.4636,1.0,0.0
1,1356,6.9702,0.2354,0.1213,0.1412,0.0,1.0,0.0
1,1357,6.8033,0.7172,0.0946,0.4868,0.0,1.0,0.0
1,1358,6.7661,0.6095,0.1688,0.5604,0.0,1.0,0.0
1,1359,6.8553,0.7181,0.0691,0.655,0.0,1.0,0.0
1,1360,7.0101,0.4011,0.0386,0.5026,0.0,1.0,0.0
1,1361,7.1567,0.2252,0.0995,0.3362,0.0,1.0,0.0
1,1362,7.2018,0.05,0.0703,0.0,0.0703,1.0,0.0
1,1363,7.0971,0.1523,0.0997,0.0914,0.0,1.0,0.0
1,1364,6.9624,0.4803,0.0176,0.3247,0.0,1.0,0.0
1,1365,6.8432,0.0932,0.0588,0.1858,0.0,1.0,0.0
1,1366,6.6905,0.0327,0.0289,0.0939,0.0,1.0,0.0
1,1367,6.4988,0.0345,0.0088,0.0583,0.0,1.0,0.0
1,1368,6.2935,0.1678,0.0157,0.124,0.0,1.0,0.0
1,1369,6.1074,0.2622,0.0084,0.2069,0.0,1.0,0.0
1,1370,5.9447,0.1732,0.0163,0.1867,0.0,1.0,0.0
1,1371,5.8104,0.3907,0.006,0.3091,0.0,1.0,0.0
1,1372,5.7369,0.5388,0.0092,0.4469,0.0,1.0,0.0
1,1373,5.7294,0.416,0.0051,0.4284,0.0,1.0,0.0
1,1374,5.7343,0.2082,0.0223,0.2963,0.0,1.0,0.0
1,1375,5.6966,0.1007,0.0023,0.1789,0.0,1.0,0.0
1,1376,5.6217,0.2598,0.0282,0.2274,0.0,1.0,0.0
1,1377,5.5526,0.4105,0.0112,0.3373,0.0,1.0,0.0
1,1378,5.5346,0.6081,0.0349,0.4998,0.0,1.0,0.0
1,1379,5.6225,0.7888,0.01,0.6732,0.0,1.0,0.0
1,1380,5.7741,0.2468,0.0192,0.4174,0.0,1.0,0.0
1,1381,5.8803,0.3715,0.0087,0.3899,0.0,1.0,0.0
1,1382,5.9497,0.3473,0.0142,0.3643,0.0,1.0,0.0
1,1383,5.9685,0.1512,0.0086,0.2364,0.0,1.0,0.0
1,1384,5.9651,0.604,0.0233,0.457,0.0,1.0,0.0
1,1385,6.0496,0.8929,0.0184,0.7185,0.0,1.0,0.0
1,1386,6.2058,0.1585,0.0062,0.3825,0.0,1.0,0.0
1,1387,6.2699,0.1287,0.0044,0.2302,0.0,1.0,0.0
1,1388,6.2334,0.0705,0.0276,0.1344,0.0,1.0,0.0
1,1389,6.1487,0.3496,0.0312,0.2635,0.0,1.0,0.0
1,1390,6.0756,0.3539,0.0146,0.3177,0.0,1.0,0.0
1,1391,6.0245,0.3539,0.0347,0.3394,0.0,1.0,0.0
1,1392,5.9854,0.2897,0.0145,0.3096,0.0,1.0,0.0
1,1393,5.9424,0.266,0.0044,0.2834,0.0,1.0,0.0
1,1394,5.8893,0.2553,0.013,0.2666,0.0,1.0,0.0
1,1395,5.8211,0.2028,0.0112,0.2283,0.0,1.0,0.0
1,1396,5.7255,0.1037,0.0102,0.1535,0.0,1.0,0.0
1,1397,5.6077,0.2061,0.03,0.1851,0.0,1.0,0.0
1,1398,5.4794,0.1355,0.0148,0.1553,0.0,1.0,0.0
1,1399,5.3517,0.2757,0.0349,0.2275,0.0,1.0,0.0
1,1400,5.2622,0.5966,0.0221,0.449,0.0,1.0,0.0
1,1401,5.2745,0.7322,0.016,0.6189,0.0,1.0,0.0
1,1402,5.4366,0.8284,0.0293,0.7446,0.0,1.0,0.0
1,1403,5.7229,0.682,0.0122,0.707,0.0,1.0,0.0
1,1404,6.0291,0.5239,0.0353,0.5972,0.0,1.0,0.0
1,1405,6.342,0.7879,0.0373,0.7116,0.0,1.0,0.0
1,1406,6.6244,0.2635,0.0255,0.4428,0.0,1.0,0.0
1,1407,6.7941,0.3786,0.0385,0.4043,0.0,1.0,0.0
1,1408,6.8774,0.2444,0.0518,0.3083,0.0,1.0,0.0
1,1409,6.8216,0.1057,0.1057,0.0,0.1057,1.0,0.0
1,1410,6.6784,0.2329,0.0328,0.1397,0.0,1.0,0.0
1,1411,6.5292,0.2851,0.044,0.2269,0.0,1.0,0.0
1,1412,6.3956,0.2384,0.0442,0.2338,0.0,1.0,0.0
1,1413,6.277,0.2716,0.0416,0.2564,0.0,1.0,0.0
1,1414,6.19,0.4456,0.0193,0.3699,0.0,1.0,0.0
1,1415,6.1311,0.2351,0.0302,0.289,0.0,1.0,0.0
1,1416,6.0979,0.5527,0.1394,0.4473,0.0,1.0,0.0
1,1417,6.0925,0.2242,0.1896,0.3134,0.0,1.0,0.0
1,1418,6.097,0.5324,0.0405,0.4448,0.0,1.0,0.0
1,1419,6.1112,0.2075,0.0678,0.3025,0.0,1.0,0.0
1,1420,6.1119,0.4162,0.1159,0.3707,0.0,1.0,0.0
1,1421,6.1293,0.445,0.1065,0.4153,0.0,1.0,0.0
1,1422,6.1505,0.2929,0.0385,0.3418,0.0,1.0,0.0
1,1423,6.1574,0.3426,0.0407,0.3423,0.0,1.0,0.0
1,1424,6.1797,0.5564,0.0273,0.4708,0.0,1.0,0.0
1,1425,6.2275,0.3571,0.0471,0.4026,0.0,1.0,0.0
1,1426,6.2459,0.1792,0.0308,0.2686,0.0,1.0,0.0
1,1427,6.1866,0.0583,0.0342,0.1424,0.0,1.0,0.0
1,1428,6.06,0.0993,0.0261,0.1165,0.0,1.0,0.0
1,1429,5.9043,0.2054,0.024,0.1698,0.0,1.0,0.0
1,1430,5.7293,0.1904,0.0247,0.1822,0.0,1.0,0.0
1,1431,5.5777,0.4232,0.0226,0.3268,0.0,1.0,0.0
1,1432,5.4613,0.2048,0.0468,0.2536,0.0,1.0,0.0
1,1433,5.374,0.465,0.0351,0.3804,0.0,1.0,0.0
1,1434,5.3097,0.1558,0.0717,0.2457,0.0,1.0,0.0
1,1435,5.2335,0.2277,0.1116,0.2349,0.0,1.0,0.0
1,1436,5.1667,0.4377,0.1983,0.3566,0.0,1.0,0.0
1,1437,5.1583,0.6667,0.0969,0.5426,0.0,1.0,0.0
1,1438,5.2738,0.8941,0.2335,0.7535,0.0,1.0,0.0
1,1439,5.5408,0.7311,0.0977,0.7401,0.0,1.0,0.0
1,1440,5.8229,0.2495,0.0818,0.4458,0.0,1.0,0.0
1,1441,5.9981,0.3724,0.1884,0.4017,0.0,1.0,0.0
1,1442,6.0824,0.1806,0.1238,0.269,0.0,1.0,0.0
1,1443,6.0849,0.2273,0.1412,0.244,0.0,1.0,0.0
1,1444,5.9776,0.0704,0.1027,0.0,0.1027,1.0,0.0
1,1445,5.8149,0.1407,0.0735,0.0844,0.0,1.0,0.0
1,1446,5.6398,0.1361,0.1188,0.1154,0.0,1.0,0.0
1,1447,5.4794,0.3114,0.1057,0.233,0.0,1.0,0.0
1,1448,5.3486,0.2515,0.0778,0.2441,0.0,1.0,0.0
1,1449,5.2452,0.3285,0.0428,0.2948,0.0,1.0,0.0
1,1450,5.1782,0.4162,0.0302,0.3676,0.0,1.0,0.0
1,1451,5.1567,0.4421,0.0422,0.4123,0.0,1.0,0.0
1,1452,5.1683,0.3598,0.0604,0.3808,0.0,1.0,0.0
1,1453,5.2065,0.2226,0.0367,0.2859,0.0,1.0,0.0
1,1454,5.1891,0.3397,0.0605,0.3182,0.0,1.0,0.0
1,1455,5.1692,0.3498,0.125,0.3372,0.0,1.0,0.0
1,1456,5.3777,0.8894,0.0534,0.6685,0.0,1.0,0.0
1,1457,5.575,0.8154,0.0539,0.7567,0.0,1.0,0.0
1,1458,5.8387,0.8535,0.0328,0.8148,0.0,1.0,0.0
1,1459,6.2117,0.5803,0.0546,0.6741,0.0,1.0,0.0
1,1460,6.6051,0.6341,0.1406,0.6501,0.0,1.0,0.0
1,1461,6.7538,0.1338,0.3589,0.0,0.3589,1.0,0.0
1,1462,6.6221,0.2365,0.2921,0.0,0.2921,1.0,0.0
1,1463,6.3483,0.1884,0.5154,0.0,0.5154,1.0,0.0
1,1464,6.09,0.2235,0.1335,0.1341,0.0,1.0,0.0
1,1465,5.911,0.6466,0.0578,0.4416,0.0,1.0,0.0
1,1466,5.8364,0.4499,0.1178,0.4466,0.0,1.0,0.0
1,1467,5.8316,0.4313,0.0765,0.4374,0.0,1.0,0.0
1,1468,5.8343,0.1456,0.1213,0.2623,0.0,1.0,0.0
1,1469,5.8012,0.259,0.1665,0.2603,0.0,1.0,0.0
1,1470,5.7672,0.4407,0.1272,0.3685,0.0,1.0,0.0
1,1471,5.748,0.2914,0.0947,0.3223,0.0,1.0,0.0
1,1472,5.7378,0.4079,0.043,0.3736,0.0,1.0,0.0
1,1473,5.7365,0.3132,0.0846,0.3374,0.0,1.0,0.0
1,1474,5.741,0.4077,0.1811,0.3795,0.0,1.0,0.0
1,1475,5.776,0.5326,0.1324,0.4714,0.0,1.0,0.0
1,1476,5.857,0.5152,0.2453,0.4977,0.0,1.0,0.0
1,1477,5.963,0.4453,0.1625,0.4663,0.0,1.0,0.0
1,1478,6.0909,0.5865,0.1044,0.5384,0.0,1.0,0.0
1,1479,6.2718,0.691,0.1664,0.63,0.0,1.0,0.0
1,1480,6.4736,0.4208,0.1836,0.5045,0.0,1.0,0.0
1,1481,6.663,0.5895,0.1498,0.5555,0.0,1.0,0.0
1,1482,6.8077,0.1851,0.1601,0.3333,0.0,1.0,0.0
1,1483,6.8746,0.3837,0.1001,0.3635,0.0,1.0,0.0
1,1484,6.9166,0.4172,0.0957,0.3958,0.0,1.0,0.0
1,1485,6.9294,0.2197,0.1531,0.2901,0.0,1.0,0.0
1,1486,6.8342,0.0729,0.0953,0.0,0.0953,1.0,0.0
1,1487,6.6579,0.1035,0.084,0.0621,0.0,1.0,0.0
1,1488,6.452,0.0974,0.0704,0.0833,0.0,1.0,0.0
1,1489,6.2451,0.1689,0.0426,0.1347,0.0,1.0,0.0
1,1490,6.0623,0.2799,0.0675,0.2218,0.0,1.0,0.0
1,1491,5.9214,0.3374,0.0596,0.2911,0.0,1.0,0.0
1,1492,5.8378,0.4985,0.0479,0.4156,0.0,1.0,0.0
1,1493,5.7911,0.1839,0.072,0.2766,0.0,1.0,0.0
1,1494,5.7398,0.2977,0.0658,0.2893,0.0,1.0,0.0
1,1495,5.6956,0.3519,0.0834,0.3268,0.0,1.0,0.0
1,1496,5.6574,0.2745,0.0922,0.2954,0.0,1.0,0.0
1,1497,5.6192,0.3218,0.0757,0.3113,0.0,1.0,0.0
1,1498,5.5767,0.2419,0.086,0.2696,0.0,1.0,0.0
1,1499,5.5071,0.1137,0.0935,0.1761,0.0,1.0,0.0
1,1500,5.4156,0.2759,0.0715,0.236,0.0,1.0,0.0
1,1501,5.3138,0.1459,0.1069,0.1819,0.0,1.0,0.0
1,1502,5.1967,0.1712,0.0638,0.1755,0.0,1.0,0.0
1,1503,5.0731,0.2164,0.0716,0.2,0.0,1.0,0.0
1,1504,5.0992,0.3612,0.0744,0.2968,0.0,1.0,0.0
1,1505,5.1629,0.6875,0.0371,0.5312,0.0,1.0,0.0
1,1506,5.0867,0.2067,0.0727,0.3365,0.0,1.0,0.0
1,1507,5.0428,0.2895,0.0519,0.3083,0.0,1.0,0.0
1,1508,5.1548,0.2637,0.0452,0.2816,0.0,1.0,0.0
1,1509,5.0518,0.3132,0.0697,0.3006,0.0,1.0,0.0
1,1510,5.1275,0.1867,0.0761,0.2322,0.0,1.0,0.0
1,1511,5.1232,0.4019,0.0362,0.334,0.0,1.0,0.0
1,1512,5.0612,0.7716,0.1448,0.5966,0.0,1.0,0.0
1,1513,5.3848,0.6121,0.0536,0.6059,0.0,1.0,0.0
1,1514,5.6434,0.8056,0.046,0.7257,0.0,1.0,0.0
1,1515,5.9419,0.6441,0.0878,0.6767,0.0,1.0,0.0
1,1516,6.2689,0.6677,0.1343,0.6713,0.0,1.0,0.0
1,1517,6.514,0.3689,0.1823,0.4899,0.0,1.0,0.0
1,1518,6.6401,0.2533,0.2193,0.3479,0.0,1.0,0.0
1,1519,6.6076,0.3156,0.1424,0.3286,0.0,1.0,0.0
1,1520,6.6117,0.5781,0.1243,0.4783,0.0,1.0,0.0
1,1521,6.6952,0.7494,0.111,0.641,0.0,1.0,0.0
1,1522,6.8747,0.6845,0.0639,0.6671,0.0,1.0,0.0
1,1523,7.1653,0.7565,0.0211,0.7207,0.0,1.0,0.0
1,1524,7.4948,0.6909,0.1669,0.7028,0.0,1.0,0.0
1,1525,7.6522,0.3053,0.3206,0.0,0.3206,1.0,0.0
1,1526,7.5559,0.1544,0.1675,0.0,0.1675,1.0,0.0
1,1527,7.3178,0.0323,0.1793,0.0,0.1793,1.0,0.0
1,1528,7.066,0.1182,0.0262,0.0709,0.0,1.0,0.0
1,1529,6.8256,0.1297,0.0607,0.1062,0.0,1.0,0.0
1,1530,6.6075,0.2684,0.0391,0.2035,0.0,0.6611,0.0
1,1531,6.4629,0.5926,0.0451,0.4369,0.0,0.6571,0.0
1,1532,6.4039,0.3849,0.0579,0.4057,0.0,0.6438,0.0
1,1533,6.3841,0.3598,0.0528,0.3782,0.0,0.6262,0.0
1,1534,6.2593,0.1376,0.9605,0.0,0.9605,0.6186,0.0
1,1535,5.9551,0.0676,0.9541,0.0,0.9541,0.6297,0.0
1,1536,3.6351,0.0235,0.9411,0.0,0.9411,1.0,0.0
1,1537,0.9693,0.1677,0.3952,0.0,0.3952,1.0,0.0
1,1538,0.4834,0.2079,0.1684,0.1247,0.0,1.0,0.0
1,1539,0.8009,0.8854,0.2947,0.5811,0.0,1.0,0.0
1,1540,1.1871,0.9104,0.2109,0.7787,0.0,1.0,0.0
1,1541,1.6764,0.8686,0.2491,0.8326,0.0,1.0,0.0
1,1542,2.213,0.6955,0.2338,0.7503,0.0,1.0,0.0
1,1543,2.6671,0.5919,0.5284,0.6553,0.0,1.0,0.0
1,1544,2.8664,0.3704,0.7342,0.0,0.7342,1.0,0.0
1,1545,2.7406,0.366,0.4845,0.0,0.4845,1.0,0.0
1,1546,2.5721,0.1571,0.2831,0.0,0.2831,1.0,0.0
1,1547,2.312,0.3395,0.5868,0.0,0.5868,1.0,0.0
1,1548,2.2021,0.7173,0.3299,0.4304,0.0,1.0,0.0
1,1549,2.1237,0.2655,0.7482,0.0,0.7482,1.0,0.0
1,1550,0.885,0.2123,0.7441,0.0,0.7441,1.0,0.0
1,1551,0.1783,0.6904,0.2213,0.4143,0.0,1.0,0.0
1,1552,0.4368,0.7281,0.2069,0.6026,0.0,1.0,0.0
1,1553,0.0001,0.5014,0.867,0.0,0.867,1.0,0.0
1,1554,0.0001,0.655,0.8527,0.0,0.8527,1.0,0.0
1,1555,0.0001,0.7882,0.8754,0.0,0.8754,1.0,0.0
1,1556,0.0937,0.8275,0.562,0.4965,0.0,1.0,0.0
1,1557,0.0,0.71,0.7201,0.0,0.7201,1.0,0.0
1,1558,0.0914,0.6381,0.4807,0.3828,0.0,1.0,0.0
1,1559,0.2126,0.6189,0.5424,0.5245,0.0,1.0,0.0
1,1560,0.0,0.4826,0.9028,0.0,0.9028,1.0,0.0
1,1561,0.0,0.1353,0.5658,0.0,0.5658,1.0,0.0
1,1562,0.0,0.2256,0.9899,0.0,0.9899,1.0,0.0
1,1563,0.0,0.1097,0.9752,0.0,0.9752,1.0,0.0
1,1564,0.0,0.046,0.9407,0.0,0.9407,1.0,0.0
1,1565,0.0,0.0877,0.7488,0.0,0.7488,1.0,0.0
1,1566,0.0,0.1069,0.8267,0.0,0.8267,1.0,0.0
1,1567,0.0,0.2889,0.8865,0.0,0.8865,1.0,0.0
1,1568,0.0,0.4152,0.66,0.0,0.66,1.0,0.0
1,1569,0.0832,0.5663,0.4038,0.3398,0.0,1.0,0.0
1,1570,0.0741,0.5693,0.5,0.4775,0.0,1.0,0.0
1,1571,0.0,0.4737,0.4955,0.0,0.4955,1.0,0.0
1,1572,0.0,0.3044,0.9551,0.0,0.9551,1.0,0.0
