episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
1,188,6.6645,0.3099,0.4647,0.0,0.4647,0.0,0.4647,-0.1548,-0.4647,0.0,1.0,1.0,nan,0,0
1,189,6.436,0.4659,0.2896,0.2795,0.0,0.2795,0.0,0.1763,0.2795,0.0,1.0,1.0,nan,0,0
1,190,6.314,0.7891,0.1835,0.5853,0.0,0.5853,0.0,0.6056,0.5853,0.0,1.0,1.0,nan,0,0
1,191,6.3626,0.864,0.1608,0.7525,0.0,0.7525,0.0,0.7032,0.7525,0.0,1.0,1.0,nan,0,0
1,192,6.5986,0.8493,0.1949,0.8106,0.0,0.8106,0.0,0.6544,0.8106,0.0,1.0,1.0,nan,0,0
1,193,6.9287,0.6299,0.2228,0.7022,0.0,0.7022,0.0,0.4071,0.7022,0.0,1.0,1.0,nan,0,0
1,194,7.0775,0.3228,0.5013,0.0,0.5013,0.0,0.5013,-0.1785,-0.5013,0.0,1.0,1.0,nan,0,0
1,195,6.8638,0.183,0.8044,0.0,0.8044,0.0,0.8044,-0.6214,-0.8044,0.0,1.0,1.0,nan,0,0
1,196,6.5021,0.328,0.5199,0.0,0.5199,0.0,0.5199,-0.1919,-0.5199,0.0,1.0,1.0,nan,0,0
1,197,6.1842,0.7155,0.1356,0.4293,0.0,0.4293,0.0,0.5799,0.4293,0.0,1.0,1.0,nan,0,0
1,198,6.0649,0.7666,0.1534,0.6317,0.0,0.6317,0.0,0.6132,0.6317,0.0,1.0,1.0,nan,0,0
1,199,6.1254,0.7714,0.2422,0.7155,0.0,0.7155,0.0,0.5292,0.7155,0.0,1.0,1.0,nan,0,0
1,200,6.3516,0.8262,0.2249,0.7819,0.0,0.7819,0.0,0.6013,0.7819,0.0,1.0,1.0,nan,0,0
1,201,6.7022,0.8188,0.2526,0.804,0.0,0.804,0.0,0.5662,0.804,0.0,1.0,1.0,nan,0,0
1,202,7.0824,0.6055,0.2326,0.6849,0.0,0.6849,0.0,0.3729,0.6849,0.0,1.0,1.0,nan,0,0
1,203,7.2407,0.2132,0.6984,0.0,0.6984,0.0,0.6984,-0.4852,-0.6984,0.0,1.0,1.0,nan,0,0
1,204,7.1732,0.3964,0.2346,0.2378,0.0,0.2378,0.0,0.1618,0.2378,0.0,1.0,1.0,nan,0,0
1,205,7.1259,0.5753,0.191,0.4403,0.0,0.4403,0.0,0.3843,0.4403,0.0,1.0,1.0,nan,0,0
1,206,7.1456,0.62,0.2392,0.5481,0.0,0.5481,0.0,0.3808,0.5481,0.0,1.0,1.0,nan,0,0
1,207,7.2334,0.4594,0.2451,0.4949,0.0,0.4949,0.0,0.2143,0.4949,0.0,1.0,1.0,nan,0,0
1,208,7.3112,0.238,0.2315,0.3407,0.0,0.3407,0.0,0.0065,0.3407,0.0,1.0,1.0,nan,0,0
1,209,7.2136,0.1732,0.3272,0.0,0.3272,0.0,0.3272,-0.154,-0.3272,0.0,1.0,1.0,nan,0,0
1,210,7.0352,0.2923,0.2775,0.1754,0.0,0.1754,0.0,0.0148,0.1754,0.0,1.0,1.0,nan,0,0
1,211,6.8801,0.3912,0.1978,0.3048,0.0,0.3048,0.0,0.1934,0.3048,0.0,1.0,1.0,nan,0,0
1,212,6.7895,0.59,0.1174,0.4759,0.0,0.4759,0.0,0.4726,0.4759,0.0,1.0,1.0,nan,0,0
1,213,6.7979,0.6206,0.1073,0.5627,0.0,0.5627,0.0,0.5133,0.5627,0.0,1.0,1.0,nan,0,0
1,214,6.9019,0.6518,0.1318,0.6162,0.0,0.6162,0.0,0.52,0.6162,0.0,1.0,1.0,nan,0,0
1,215,7.0895,0.7036,0.1332,0.6686,0.0,0.6686,0.0,0.5704,0.6686,0.0,1.0,1.0,nan,0,0
1,216,7.3058,0.4914,0.1508,0.5623,0.0,0.5623,0.0,0.3406,0.5623,0.0,1.0,1.0,nan,0,0
1,217,7.4612,0.2792,0.2496,0.3925,0.0,0.3925,0.0,0.0296,0.3925,0.0,1.0,1.0,nan,0,0
1,218,7.411,0.2569,0.3402,0.0,0.3402,0.0,0.3402,-0.0833,-0.3402,0.0,1.0,1.0,nan,0,0
1,219,7.1115,0.0644,0.9242,0.0,0.9242,0.0,0.9242,-0.8598,-0.9242,0.0,1.0,1.0,nan,0,0
1,220,6.6928,0.1611,0.752,0.0,0.752,0.0,0.752,-0.5909,-0.752,0.0,1.0,1.0,nan,0,0
1,221,6.2543,0.2038,0.6495,0.0,0.6495,0.0,0.6495,-0.4457,-0.6495,0.0,1.0,1.0,nan,0,0
1,222,5.9095,0.648,0.1422,0.3888,0.0,0.3888,0.0,0.5058,0.3888,0.0,1.0,1.0,nan,0,0
1,223,5.7546,0.8098,0.155,0.6414,0.0,0.6414,0.0,0.6548,0.6414,0.0,1.0,1.0,nan,0,0
1,224,5.7907,0.7843,0.0853,0.7271,0.0,0.7271,0.0,0.699,0.7271,0.0,1.0,1.0,nan,0,0
1,225,5.8668,0.0449,0.1097,0.0,0.1097,0.0,0.1097,-0.0648,-0.1097,0.0,1.0,1.0,nan,0,0
1,226,5.7461,0.0341,0.1946,0.0,0.1946,0.0,0.1946,-0.1605,-0.1946,0.0,1.0,1.0,nan,0,0
1,227,5.4953,0.0609,0.4548,0.0,0.4548,0.0,0.4548,-0.3939,-0.4548,0.0,1.0,1.0,nan,0,0
1,228,5.2662,0.8234,0.0724,0.494,0.0,0.494,0.0,0.751,0.494,0.0,1.0,1.0,nan,0,0
1,229,5.1957,0.9325,0.0518,0.7571,0.0,0.7571,0.0,0.8807,0.7571,0.0,1.0,1.0,nan,0,0
1,230,5.3617,0.9494,0.0734,0.8725,0.0,0.8725,0.0,0.876,0.8725,0.0,1.0,1.0,nan,0,0
1,231,5.6909,0.6321,0.0446,0.7283,0.0,0.7283,0.0,0.5875,0.7283,0.0,1.0,1.0,nan,0,0
1,232,5.9851,0.2778,0.0555,0.458,0.0,0.458,0.0,0.2223,0.458,0.0,1.0,1.0,nan,0,0
1,233,6.0281,0.1182,0.3762,0.0,0.3762,0.0,0.3762,-0.258,-0.3762,0.0,1.0,1.0,nan,0,0
1,234,5.9449,0.495,0.0568,0.297,0.0,0.297,0.0,0.4382,0.297,0.0,1.0,1.0,nan,0,0
1,235,5.892,0.4593,0.0561,0.3944,0.0,0.3944,0.0,0.4032,0.3944,0.0,1.0,1.0,nan,0,0
1,236,5.842,0.1097,0.0625,0.2236,0.0,0.2236,0.0,0.0472,0.2236,0.0,1.0,1.0,nan,0,0
1,237,5.7609,0.2578,0.0658,0.2441,0.0,0.2441,0.0,0.192,0.2441,0.0,1.0,1.0,nan,0,0
1,238,5.6759,0.3219,0.0788,0.2908,0.0,0.2908,0.0,0.2431,0.2908,0.0,1.0,1.0,nan,0,0
1,239,5.6107,0.4054,0.0519,0.3596,0.0,0.3596,0.0,0.3535,0.3596,0.0,1.0,1.0,nan,0,0
1,240,5.5992,0.6341,0.062,0.5243,0.0,0.5243,0.0,0.5721,0.5243,0.0,1.0,1.0,nan,0,0
1,241,5.6803,0.6433,0.0618,0.5957,0.0,0.5957,0.0,0.5815,0.5957,0.0,1.0,1.0,nan,0,0
1,242,5.7815,0.1576,0.0414,0.3329,0.0,0.3329,0.0,0.1162,0.3329,0.0,1.0,1.0,nan,0,0
1,243,5.8151,0.2958,0.0525,0.3106,0.0,0.3106,0.0,0.2433,0.3106,0.0,1.0,1.0,nan,0,0
1,244,5.8407,0.6211,0.1242,0.4969,0.0,0.4969,0.0,0.4969,0.4969,0.0,1.0,1.0,nan,0,0
1,245,5.9133,0.0616,0.5185,0.0,0.5185,0.0,0.5185,-0.4569,-0.5185,0.0,1.0,1.0,nan,0,0
1,246,5.959,0.3575,0.2824,0.2145,0.0,0.2145,0.0,0.0751,0.2145,0.0,1.0,1.0,nan,0,0
1,247,5.943,0.4511,0.1262,0.3565,0.0,0.3565,0.0,0.3249,0.3565,0.0,1.0,1.0,nan,0,0
1,248,5.8271,0.2983,0.3045,0.0,0.3045,0.0,0.3045,-0.0062,-0.3045,0.0,1.0,1.0,nan,0,0
1,249,5.561,0.2204,0.5768,0.0,0.5768,0.0,0.5768,-0.3564,-0.5768,0.0,1.0,1.0,nan,0,0
1,250,5.3104,0.4118,0.1767,0.2471,0.0,0.2471,0.0,0.2351,0.2471,0.0,1.0,1.0,nan,0,0
1,251,5.1594,0.6673,0.0947,0.4992,0.0,0.4992,0.0,0.5726,0.4992,0.0,1.0,1.0,nan,0,0
1,252,5.1503,0.8688,0.3114,0.721,0.0,0.721,0.0,0.5574,0.721,0.0,1.0,1.0,nan,0,0
1,253,5.2856,0.5191,0.0472,0.5999,0.0,0.5999,0.0,0.4719,0.5999,0.0,1.0,1.0,nan,0,0
1,254,5.4553,0.4605,0.0304,0.5163,0.0,0.5163,0.0,0.4301,0.5163,0.0,1.0,1.0,nan,0,0
1,255,5.6467,0.7022,0.107,0.6278,0.0,0.6278,0.0,0.5952,0.6278,0.0,1.0,1.0,nan,0,0
1,256,5.921,0.8778,0.1546,0.7778,0.0,0.7778,0.0,0.7232,0.7778,0.0,1.0,1.0,nan,0,0
1,257,6.309,0.87,0.1499,0.8331,0.0,0.8331,0.0,0.7201,0.8331,0.0,1.0,1.0,nan,0,0
1,258,6.7099,0.5225,0.4701,0.6468,0.0,0.6468,0.0,0.0524,0.6468,0.0,1.0,1.0,nan,0,0
1,259,6.8599,0.0675,0.7933,0.0,0.7933,0.0,0.7933,-0.7258,-0.7933,0.0,1.0,1.0,nan,0,0
1,260,6.6724,0.188,0.5821,0.0,0.5821,0.0,0.5821,-0.3941,-0.5821,0.0,1.0,1.0,nan,0,0
1,261,6.3758,0.4667,0.4835,0.0,0.4835,0.0,0.4835,-0.0168,-0.4835,0.0,1.0,1.0,nan,0,0
1,262,6.1204,0.7977,0.1535,0.4786,0.0,0.4786,0.0,0.6442,0.4786,0.0,1.0,1.0,nan,0,0
1,263,5.9991,0.4157,0.2151,0.4409,0.0,0.4409,0.0,0.2006,0.4409,0.0,1.0,1.0,nan,0,0
1,264,5.9517,0.3929,0.1895,0.4121,0.0,0.4121,0.0,0.2034,0.4121,0.0,1.0,1.0,nan,0,0
1,265,5.9395,0.382,0.0954,0.3941,0.0,0.3941,0.0,0.2866,0.3941,0.0,1.0,1.0,nan,0,0
1,266,5.9247,0.2414,0.1215,0.3025,0.0,0.3025,0.0,0.1199,0.3025,0.0,1.0,1.0,nan,0,0
1,267,5.807,0.0977,0.1973,0.0,0.1973,0.0,0.1973,-0.0996,-0.1973,0.0,1.0,1.0,nan,0,0
1,268,5.6434,0.3331,0.2465,0.1999,0.0,0.1999,0.0,0.0866,0.1999,0.0,1.0,1.0,nan,0,0
1,269,5.5029,0.3353,0.2503,0.2811,0.0,0.2811,0.0,0.085,0.2811,0.0,1.0,1.0,nan,0,0
1,270,5.3096,0.1362,0.3547,0.0,0.3547,0.0,0.3547,-0.2185,-0.3547,0.0,1.0,1.0,nan,0,0
1,271,5.0442,0.2097,0.3364,0.0,0.3364,0.0,0.3364,-0.1267,-0.3364,0.0,1.0,1.0,nan,0,0
1,272,4.849,0.2133,0.3093,0.0,0.3093,0.0,0.3093,-0.096,-0.3093,0.0,1.0,1.0,nan,0,0
1,273,4.5558,0.1023,0.3821,0.0,0.3821,0.0,0.3821,-0.2798,-0.3821,0.0,1.0,1.0,nan,0,0
1,274,4.4196,0.6145,0.1108,0.3687,0.0,0.3687,0.0,0.5037,0.3687,0.0,1.0,1.0,nan,0,0
1,275,4.4994,0.6941,0.1261,0.5639,0.0,0.5639,0.0,0.568,0.5639,0.0,1.0,1.0,nan,0,0
1,276,4.7021,0.6643,0.1742,0.6241,0.0,0.6241,0.0,0.4901,0.6241,0.0,1.0,1.0,nan,0,0
1,277,5.0036,0.9054,0.0428,0.7929,0.0,0.7929,0.0,0.8626,0.7929,0.0,1.0,1.0,nan,0,0
1,278,5.249,0.8052,0.066,0.8003,0.0,0.8003,0.0,0.7392,0.8003,0.0,1.0,1.0,nan,0,0
1,279,5.3482,0.6676,0.0764,0.7207,0.0,0.7207,0.0,0.5912,0.7207,0.0,1.0,1.0,nan,0,0
1,280,5.4143,0.3852,0.4089,0.0,0.4089,0.0,0.4089,-0.0237,-0.4089,0.0,1.0,1.0,nan,0,0
1,281,5.2844,0.0679,0.3129,0.0,0.3129,0.0,0.3129,-0.245,-0.3129,0.0,1.0,1.0,nan,0,0
1,282,5.0612,0.0911,0.3456,0.0,0.3456,0.0,0.3456,-0.2545,-0.3456,0.0,1.0,1.0,nan,0,0
1,283,4.8642,0.1274,0.3461,0.0,0.3461,0.0,0.3461,-0.2187,-0.3461,0.0,1.0,1.0,nan,0,0
1,284,4.7441,0.2793,0.0356,0.1676,0.0,0.1676,0.0,0.2437,0.1676,0.0,1.0,1.0,nan,0,0
1,285,4.6806,0.2834,0.0544,0.237,0.0,0.237,0.0,0.229,0.237,0.0,1.0,1.0,nan,0,0
1,286,4.6333,0.1664,0.133,0.1946,0.0,0.1946,0.0,0.0334,0.1946,0.0,1.0,1.0,nan,0,0
1,287,4.6574,0.7683,0.0719,0.5389,0.0,0.5389,0.0,0.6964,0.5389,0.0,1.0,1.0,nan,0,0
1,288,4.8508,0.6927,0.0319,0.6312,0.0,0.6312,0.0,0.6608,0.6312,0.0,1.0,1.0,nan,0,0
1,289,5.1567,0.7879,0.1909,0.7252,0.0,0.7252,0.0,0.597,0.7252,0.0,1.0,1.0,nan,0,0
1,290,5.2095,0.5778,0.0472,0.6368,0.0,0.6368,0.0,0.5306,0.6368,0.0,1.0,1.0,nan,0,0
1,291,5.2317,0.1686,0.0221,0.3559,0.0,0.3559,0.0,0.1465,0.3559,0.0,1.0,1.0,nan,0,0
1,292,5.2299,0.2354,0.0362,0.2836,0.0,0.2836,0.0,0.1992,0.2836,0.0,1.0,1.0,nan,0,0
1,293,5.2389,0.8218,0.1079,0.6065,0.0,0.6065,0.0,0.7139,0.6065,0.0,1.0,1.0,nan,0,0
1,294,5.3904,0.8838,0.0764,0.7729,0.0,0.7729,0.0,0.8074,0.7729,0.0,1.0,1.0,nan,0,0
1,295,5.695,0.7884,0.029,0.7822,0.0,0.7822,0.0,0.7594,0.7822,0.0,1.0,1.0,nan,0,0
1,296,6.0248,0.4577,0.0284,0.5875,0.0,0.5875,0.0,0.4293,0.5875,0.0,1.0,1.0,nan,0,0
1,297,6.2382,0.153,0.0366,0.3268,0.0,0.3268,0.0,0.1164,0.3268,0.0,1.0,1.0,nan,0,0
1,298,6.213,0.0509,0.2946,0.0,0.2946,0.0,0.2946,-0.2437,-0.2946,0.0,1.0,1.0,nan,0,0
1,299,6.0317,0.035,0.1943,0.0,0.1943,0.0,0.1943,-0.1593,-0.1943,0.0,1.0,1.0,nan,0,0
1,300,5.7872,0.0914,0.1435,0.0,0.1435,0.0,0.1435,-0.0521,-0.1435,0.0,1.0,1.0,nan,0,0
1,301,5.5429,0.152,0.0764,0.0912,0.0,0.0912,0.0,0.0756,0.0912,0.0,1.0,1.0,nan,0,0
1,302,5.3264,0.2768,0.1076,0.2026,0.0,0.2026,0.0,0.1692,0.2026,0.0,1.0,1.0,nan,0,0
1,303,5.1726,0.7603,0.1758,0.5372,0.0,0.5372,0.0,0.5845,0.5372,0.0,1.0,1.0,nan,0,0
1,304,5.1725,0.8707,0.0936,0.7373,0.0,0.7373,0.0,0.7771,0.7373,0.0,1.0,1.0,nan,0,0
1,305,5.3801,0.8846,0.073,0.8257,0.0,0.8257,0.0,0.8116,0.8257,0.0,1.0,1.0,nan,0,0
1,306,5.7522,0.8418,0.062,0.8353,0.0,0.8353,0.0,0.7798,0.8353,0.0,1.0,1.0,nan,0,0
1,307,6.1157,0.2491,0.0333,0.4836,0.0,0.4836,0.0,0.2158,0.4836,0.0,1.0,1.0,nan,0,0
1,308,6.3059,0.2044,0.0578,0.3161,0.0,0.3161,0.0,0.1466,0.3161,0.0,1.0,1.0,nan,0,0
1,309,6.3423,0.0709,0.0642,0.1689,0.0,0.1689,0.0,0.0067,0.1689,0.0,1.0,1.0,nan,0,0
1,310,6.2694,0.1226,0.0277,0.1411,0.0,0.1411,0.0,0.0949,0.1411,0.0,1.0,1.0,nan,0,0
1,311,6.1379,0.127,0.0393,0.1326,0.0,0.1326,0.0,0.0877,0.1326,0.0,1.0,1.0,nan,0,0
1,312,5.9716,0.089,0.056,0.1065,0.0,0.1065,0.0,0.033,0.1065,0.0,1.0,1.0,nan,0,0
1,313,5.7909,0.197,0.0114,0.1608,0.0,0.1608,0.0,0.1856,0.1608,0.0,1.0,1.0,nan,0,0
1,314,5.6342,0.436,0.0352,0.3259,0.0,0.3259,0.0,0.4008,0.3259,0.0,1.0,1.0,nan,0,0
1,315,5.5241,0.302,0.0139,0.3115,0.0,0.3115,0.0,0.2881,0.3115,0.0,1.0,1.0,nan,0,0
1,316,5.4415,0.3218,0.0108,0.3177,0.0,0.3177,0.0,0.311,0.3177,0.0,1.0,1.0,nan,0,0
1,317,5.4066,0.6599,0.0095,0.523,0.0,0.523,0.0,0.6504,0.523,0.0,1.0,1.0,nan,0,0
1,318,5.4731,0.6517,0.0106,0.6002,0.0,0.6002,0.0,0.6411,0.6002,0.0,1.0,1.0,nan,0,0
1,319,5.5292,0.0461,0.0465,0.0,0.0465,0.0,0.0465,-0.0004,-0.0465,0.0,1.0,1.0,nan,0,0
1,320,5.4182,0.0397,0.0752,0.0,0.0752,0.0,0.0752,-0.0355,-0.0752,0.0,1.0,1.0,nan,0,0
1,321,5.2415,0.0543,0.0378,0.0326,0.0,0.0326,0.0,0.0165,0.0326,0.0,1.0,1.0,nan,0,0
1,322,5.0172,0.0304,0.103,0.0,0.103,0.0,0.103,-0.0726,-0.103,0.0,1.0,1.0,nan,0,0
1,323,4.962,0.2365,0.0301,0.1419,0.0,0.1419,0.0,0.2064,0.1419,0.0,1.0,1.0,nan,0,0
1,324,4.8893,0.1781,0.0197,0.1636,0.0,0.1636,0.0,0.1584,0.1636,0.0,1.0,1.0,nan,0,0
1,325,4.788,0.0681,0.0166,0.1063,0.0,0.1063,0.0,0.0515,0.1063,0.0,1.0,1.0,nan,0,0
1,326,4.6549,0.0415,0.0157,0.0674,0.0,0.0674,0.0,0.0258,0.0674,0.0,1.0,1.0,nan,0,0
1,327,4.5163,0.1144,0.0154,0.0956,0.0,0.0956,0.0,0.099,0.0956,0.0,1.0,1.0,nan,0,0
1,328,4.383,0.0807,0.0412,0.0867,0.0,0.0867,0.0,0.0395,0.0867,0.0,1.0,1.0,nan,0,0
1,329,4.277,0.2145,0.0125,0.1633,0.0,0.1633,0.0,0.202,0.1633,0.0,1.0,1.0,nan,0,0
1,330,4.2648,0.6532,0.072,0.4573,0.0,0.4573,0.0,0.5812,0.4573,0.0,1.0,1.0,nan,0,0
1,331,4.4264,0.7125,0.0778,0.6104,0.0,0.6104,0.0,0.6347,0.6104,0.0,1.0,1.0,nan,0,0
1,332,4.6955,0.6542,0.1262,0.6367,0.0,0.6367,0.0,0.528,0.6367,0.0,1.0,1.0,nan,0,0
1,333,4.931,0.2718,0.0918,0.4177,0.0,0.4177,0.0,0.18,0.4177,0.0,1.0,1.0,nan,0,0
1,334,5.0829,0.1758,0.0715,0.2726,0.0,0.2726,0.0,0.1043,0.2726,0.0,1.0,1.0,nan,0,0
1,335,5.0462,0.316,0.1206,0.2986,0.0,0.2986,0.0,0.1954,0.2986,0.0,1.0,1.0,nan,0,0
1,336,4.9774,0.2302,0.1415,0.2576,0.0,0.2576,0.0,0.0887,0.2576,0.0,1.0,1.0,nan,0,0
1,337,5.0338,0.4518,0.1086,0.3741,0.0,0.3741,0.0,0.3432,0.3741,0.0,1.0,1.0,nan,0,0
1,338,5.0099,0.4586,0.0824,0.4248,0.0,0.4248,0.0,0.3762,0.4248,0.0,1.0,1.0,nan,0,0
1,339,5.0879,0.6669,0.062,0.5701,0.0,0.5701,0.0,0.6049,0.5701,0.0,1.0,1.0,nan,0,0
1,340,5.1028,0.644,0.0407,0.6144,0.0,0.6144,0.0,0.6033,0.6144,0.0,1.0,1.0,nan,0,0
1,341,5.2168,0.5058,0.0297,0.5492,0.0,0.5492,0.0,0.4761,0.5492,0.0,1.0,1.0,nan,0,0
1,342,5.3166,0.1241,0.0196,0.2942,0.0,0.2942,0.0,0.1045,0.2942,0.0,1.0,1.0,nan,0,0
1,343,5.3199,0.1826,0.0113,0.2272,0.0,0.2272,0.0,0.1713,0.2272,0.0,1.0,1.0,nan,0,0
1,344,5.2731,0.1973,0.006,0.2093,0.0,0.2093,0.0,0.1913,0.2093,0.0,1.0,1.0,nan,0,0
1,345,5.156,0.0279,0.032,0.0,0.032,0.0,0.032,-0.0041,-0.032,0.0,1.0,1.0,nan,0,0
1,346,4.9788,0.089,0.0465,0.0534,0.0,0.0534,0.0,0.0425,0.0534,0.0,1.0,1.0,nan,0,0
1,347,4.9843,0.0482,0.0376,0.0502,0.0,0.0502,0.0,0.0106,0.0502,0.0,1.0,1.0,nan,0,0
1,348,4.8725,0.0628,0.0375,0.0578,0.0,0.0578,0.0,0.0253,0.0578,0.0,1.0,1.0,nan,0,0
1,349,4.7964,0.6823,0.0058,0.4325,0.0,0.4325,0.0,0.6765,0.4325,0.0,1.0,1.0,nan,0,0
1,350,4.92,0.7839,0.0104,0.6434,0.0,0.6434,0.0,0.7735,0.6434,0.0,1.0,1.0,nan,0,0
1,351,5.2185,0.8291,0.0066,0.7548,0.0,0.7548,0.0,0.8225,0.7548,0.0,1.0,1.0,nan,0,0
1,352,5.2207,0.7386,0.0156,0.7451,0.0,0.7451,0.0,0.723,0.7451,0.0,1.0,1.0,nan,0,0
1,353,5.382,0.6617,0.0034,0.695,0.0,0.695,0.0,0.6583,0.695,0.0,1.0,1.0,nan,0,0
1,354,5.595,0.3576,0.0135,0.4926,0.0,0.4926,0.0,0.3441,0.4926,0.0,1.0,1.0,nan,0,0
1,355,5.7708,0.6992,0.0388,0.6166,0.0,0.6166,0.0,0.6604,0.6166,0.0,1.0,1.0,nan,0,0
1,356,5.9726,0.794,0.1005,0.723,0.0,0.723,0.0,0.6935,0.723,0.0,1.0,1.0,nan,0,0
1,357,6.2786,0.7837,0.0776,0.7594,0.0,0.7594,0.0,0.7061,0.7594,0.0,1.0,1.0,nan,0,0
1,358,6.5878,0.4132,0.2965,0.5517,0.0,0.5517,0.0,0.1167,0.5517,0.0,1.0,1.0,nan,0,0
1,359,6.6927,0.2048,0.3241,0.0,0.3241,0.0,0.3241,-0.1193,-0.3241,0.0,1.0,1.0,nan,0,0
1,360,6.5125,0.2502,0.479,0.0,0.479,0.0,0.479,-0.2288,-0.479,0.0,1.0,1.0,nan,0,0
1,361,6.2357,0.1935,0.3838,0.0,0.3838,0.0,0.3838,-0.1903,-0.3838,0.0,1.0,1.0,nan,0,0
1,362,5.9842,0.4291,0.1788,0.2575,0.0,0.2575,0.0,0.2503,0.2575,0.0,1.0,1.0,nan,0,0
1,363,5.8326,0.6463,0.1002,0.4908,0.0,0.4908,0.0,0.5461,0.4908,0.0,1.0,1.0,nan,0,0
1,364,5.8187,0.681,0.1135,0.6049,0.0,0.6049,0.0,0.5675,0.6049,0.0,1.0,1.0,nan,0,0
1,365,5.9444,0.7303,0.0918,0.6801,0.0,0.6801,0.0,0.6385,0.6801,0.0,1.0,1.0,nan,0,0
1,366,6.1366,0.4523,0.0434,0.5434,0.0,0.5434,0.0,0.4089,0.5434,0.0,1.0,1.0,nan,0,0
1,367,6.2952,0.3373,0.0725,0.4198,0.0,0.4198,0.0,0.2648,0.4198,0.0,1.0,1.0,nan,0,0
1,368,6.3847,0.2779,0.1132,0.3347,0.0,0.3347,0.0,0.1647,0.3347,0.0,1.0,1.0,nan,0,0
1,369,6.4157,0.3008,0.0842,0.3143,0.0,0.3143,0.0,0.2166,0.3143,0.0,1.0,1.0,nan,0,0
1,370,6.4054,0.257,0.0963,0.2799,0.0,0.2799,0.0,0.1607,0.2799,0.0,1.0,1.0,nan,0,0
1,371,6.3541,0.1894,0.0876,0.2256,0.0,0.2256,0.0,0.1018,0.2256,0.0,1.0,1.0,nan,0,0
1,372,6.275,0.2623,0.0466,0.2476,0.0,0.2476,0.0,0.2157,0.2476,0.0,1.0,1.0,nan,0,0
1,373,6.2019,0.3642,0.0744,0.3176,0.0,0.3176,0.0,0.2898,0.3176,0.0,1.0,1.0,nan,0,0
1,374,6.1649,0.5037,0.0889,0.4292,0.0,0.4292,0.0,0.4148,0.4292,0.0,1.0,1.0,nan,0,0
1,375,6.1527,0.2433,0.0569,0.3176,0.0,0.3176,0.0,0.1864,0.3176,0.0,1.0,1.0,nan,0,0
1,376,6.1299,0.2949,0.0756,0.304,0.0,0.304,0.0,0.2193,0.304,0.0,1.0,1.0,nan,0,0
1,377,6.0969,0.3129,0.1015,0.3093,0.0,0.3093,0.0,0.2114,0.3093,0.0,1.0,1.0,nan,0,0
1,378,6.0702,0.3707,0.0943,0.3461,0.0,0.3461,0.0,0.2764,0.3461,0.0,1.0,1.0,nan,0,0
1,379,6.0682,0.4631,0.105,0.4163,0.0,0.4163,0.0,0.3581,0.4163,0.0,1.0,1.0,nan,0,0
1,380,6.0951,0.7688,0.0836,0.6278,0.0,0.6278,0.0,0.6852,0.6278,0.0,1.0,1.0,nan,0,0
1,381,6.1904,0.8985,0.1122,0.7902,0.0,0.7902,0.0,0.7863,0.7902,0.0,1.0,1.0,nan,0,0
1,382,6.469,0.8396,0.0877,0.8199,0.0,0.8199,0.0,0.7519,0.8199,0.0,1.0,1.0,nan,0,0
1,383,6.844,0.6742,0.1032,0.7325,0.0,0.7325,0.0,0.571,0.7325,0.0,1.0,1.0,nan,0,0
1,384,7.1938,0.4848,0.102,0.5839,0.0,0.5839,0.0,0.3828,0.5839,0.0,1.0,1.0,nan,0,0
1,385,7.3088,0.1177,0.503,0.0,0.503,0.0,0.503,-0.3853,-0.503,0.0,1.0,1.0,nan,0,0
1,386,7.1053,0.1659,0.6592,0.0,0.6592,0.0,0.6592,-0.4933,-0.6592,0.0,1.0,1.0,nan,0,0
1,387,6.8187,0.2727,0.358,0.0,0.358,0.0,0.358,-0.0853,-0.358,0.0,1.0,1.0,nan,0,0
1,388,6.5741,0.3364,0.2938,0.2018,0.0,0.2018,0.0,0.0426,0.2018,0.0,1.0,1.0,nan,0,0
1,389,6.4135,0.5846,0.2542,0.4315,0.0,0.4315,0.0,0.3304,0.4315,0.0,1.0,1.0,nan,0,0
1,390,6.3827,0.7653,0.1417,0.6317,0.0,0.6317,0.0,0.6236,0.6317,0.0,1.0,1.0,nan,0,0
1,391,6.5277,0.8061,0.1102,0.7363,0.0,0.7363,0.0,0.6959,0.7363,0.0,1.0,1.0,nan,0,0
1,392,6.7768,0.5992,0.0828,0.654,0.0,0.654,0.0,0.5164,0.654,0.0,1.0,1.0,nan,0,0
1,393,7.0088,0.3065,0.2566,0.4455,0.0,0.4455,0.0,0.0499,0.4455,0.0,1.0,1.0,nan,0,0
1,394,7.038,0.1031,0.3737,0.0,0.3737,0.0,0.3737,-0.2706,-0.3737,0.0,1.0,1.0,nan,0,0
1,395,6.8436,0.1977,0.4243,0.0,0.4243,0.0,0.4243,-0.2266,-0.4243,0.0,1.0,1.0,nan,0,0
1,396,6.6471,0.6007,0.0831,0.3604,0.0,0.3604,0.0,0.5176,0.3604,0.0,1.0,1.0,nan,0,0
1,397,6.5728,0.6286,0.1112,0.5213,0.0,0.5213,0.0,0.5174,0.5213,0.0,1.0,1.0,nan,0,0
1,398,6.6282,0.6481,0.0702,0.5974,0.0,0.5974,0.0,0.5779,0.5974,0.0,1.0,1.0,nan,0,0
