episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
1,1544,5.2995,0.5612,0.0951,0.5419,0.0,0.5419,0.0,0.4661,0.5419,0.0,1.0,1.0,nan,0,0
1,1545,5.4251,0.5956,0.077,0.5741,0.0,0.5741,0.0,0.5186,0.5741,0.0,1.0,1.0,nan,0,0
1,1546,5.5947,0.4508,0.1069,0.5002,0.0,0.5002,0.0,0.3439,0.5002,0.0,1.0,1.0,nan,0,0
1,1547,5.7618,0.4607,0.1515,0.4765,0.0,0.4765,0.0,0.3092,0.4765,0.0,1.0,1.0,nan,0,0
1,1548,5.926,0.5133,0.0732,0.4986,0.0,0.4986,0.0,0.4401,0.4986,0.0,1.0,1.0,nan,0,0
1,1549,6.0747,0.3745,0.1332,0.4241,0.0,0.4241,0.0,0.2413,0.4241,0.0,1.0,1.0,nan,0,0
1,1550,6.1798,0.3084,0.1922,0.3547,0.0,0.3547,0.0,0.1162,0.3547,0.0,1.0,1.0,nan,0,0
1,1551,6.2195,0.1404,0.1345,0.2261,0.0,0.2261,0.0,0.0059,0.2261,0.0,1.0,1.0,nan,0,0
1,1552,6.1118,0.0655,0.3766,0.0,0.3766,0.0,0.3766,-0.3111,-0.3766,0.0,1.0,1.0,nan,0,0
1,1553,5.8814,0.1671,0.3859,0.0,0.3859,0.0,0.3859,-0.2188,-0.3859,0.0,1.0,1.0,nan,0,0
1,1554,5.6727,0.4261,0.1585,0.2556,0.0,0.2556,0.0,0.2676,0.2556,0.0,1.0,1.0,nan,0,0
1,1555,5.562,0.7474,0.0806,0.5507,0.0,0.5507,0.0,0.6668,0.5507,0.0,1.0,1.0,nan,0,0
1,1556,5.5505,0.2759,0.1574,0.3858,0.0,0.3858,0.0,0.1185,0.3858,0.0,1.0,1.0,nan,0,0
1,1557,5.5871,0.5357,0.1125,0.4758,0.0,0.4758,0.0,0.4232,0.4758,0.0,1.0,1.0,nan,0,0
1,1558,5.707,0.7616,0.1902,0.6473,0.0,0.6473,0.0,0.5714,0.6473,0.0,1.0,1.0,nan,0,0
1,1559,5.8727,0.2298,0.0903,0.3968,0.0,0.3968,0.0,0.1395,0.3968,0.0,1.0,1.0,nan,0,0
1,1560,5.8882,0.1609,0.21,0.0,0.21,0.0,0.21,-0.0491,-0.21,0.0,1.0,1.0,nan,0,0
1,1561,5.7189,0.1748,0.4614,0.0,0.4614,0.0,0.4614,-0.2866,-0.4614,0.0,1.0,1.0,nan,0,0
1,1562,5.5346,0.2863,0.2525,0.1718,0.0,0.1718,0.0,0.0338,0.1718,0.0,1.0,1.0,nan,0,0
1,1563,5.4149,0.6531,0.1147,0.4605,0.0,0.4605,0.0,0.5384,0.4605,0.0,1.0,1.0,nan,0,0
1,1564,5.416,0.7318,0.1404,0.6233,0.0,0.6233,0.0,0.5914,0.6233,0.0,1.0,1.0,nan,0,0
1,1565,5.5648,0.7211,0.0685,0.682,0.0,0.682,0.0,0.6526,0.682,0.0,1.0,1.0,nan,0,0
1,1566,5.7683,0.2863,0.1574,0.4446,0.0,0.4446,0.0,0.1289,0.4446,0.0,1.0,1.0,nan,0,0
1,1567,5.9489,0.5772,0.0708,0.5241,0.0,0.5241,0.0,0.5064,0.5241,0.0,1.0,1.0,nan,0,0
1,1568,6.1511,0.6093,0.0412,0.5753,0.0,0.5753,0.0,0.5681,0.5753,0.0,1.0,1.0,nan,0,0
1,1569,6.3217,0.1612,0.0965,0.3268,0.0,0.3268,0.0,0.0647,0.3268,0.0,1.0,1.0,nan,0,0
1,1570,6.3927,0.2227,0.1778,0.2643,0.0,0.2643,0.0,0.0449,0.2643,0.0,1.0,1.0,nan,0,0
1,1571,6.3238,0.1636,0.1852,0.0,0.1852,0.0,0.1852,-0.0216,-0.1852,0.0,1.0,1.0,nan,0,0
1,1572,6.1463,0.1163,0.1403,0.0,0.1403,0.0,0.1403,-0.024,-0.1403,0.0,1.0,1.0,nan,0,0
1,1573,5.9655,0.4033,0.1116,0.242,0.0,0.242,0.0,0.2917,0.242,0.0,1.0,1.0,nan,0,0
1,1574,5.8471,0.4431,0.0961,0.3626,0.0,0.3626,0.0,0.347,0.3626,0.0,1.0,1.0,nan,0,0
1,1575,5.8018,0.4641,0.0738,0.4235,0.0,0.4235,0.0,0.3903,0.4235,0.0,1.0,1.0,nan,0,0
1,1576,5.8204,0.4687,0.0624,0.4506,0.0,0.4506,0.0,0.4063,0.4506,0.0,1.0,1.0,nan,0,0
1,1577,5.7847,0.085,0.2068,0.0,0.2068,0.0,0.2068,-0.1218,-0.2068,0.0,1.0,1.0,nan,0,0
1,1578,5.5926,0.0501,0.5573,0.0,0.5573,0.0,0.5573,-0.5072,-0.5573,0.0,1.0,1.0,nan,0,0
1,1579,5.3449,0.0905,0.3056,0.0,0.3056,0.0,0.3056,-0.2151,-0.3056,0.0,1.0,1.0,nan,0,0
1,1580,5.1376,0.7216,0.0696,0.4329,0.0,0.4329,0.0,0.652,0.4329,0.0,1.0,1.0,nan,0,0
1,1581,5.0575,0.6531,0.1321,0.565,0.0,0.565,0.0,0.521,0.565,0.0,1.0,1.0,nan,0,0
1,1582,5.1414,0.9097,0.0777,0.7718,0.0,0.7718,0.0,0.832,0.7718,0.0,1.0,1.0,nan,0,0
1,1583,5.423,0.823,0.0941,0.8025,0.0,0.8025,0.0,0.7289,0.8025,0.0,1.0,1.0,nan,0,0
1,1584,5.8318,0.7956,0.057,0.7984,0.0,0.7984,0.0,0.7386,0.7984,0.0,1.0,1.0,nan,0,0
1,1585,6.3032,0.809,0.1417,0.8047,0.0,0.8047,0.0,0.6673,0.8047,0.0,1.0,1.0,nan,0,0
1,1586,6.7657,0.6307,0.0711,0.7003,0.0,0.7003,0.0,0.5596,0.7003,0.0,1.0,1.0,nan,0,0
1,1587,7.1307,0.3823,0.1843,0.5095,0.0,0.5095,0.0,0.198,0.5095,0.0,1.0,1.0,nan,0,0
1,1588,7.2356,0.0711,0.3756,0.0,0.3756,0.0,0.3756,-0.3045,-0.3756,0.0,1.0,1.0,nan,0,0
1,1589,7.04,0.0973,0.7116,0.0,0.7116,0.0,0.7116,-0.6143,-0.7116,0.0,1.0,1.0,nan,0,0
1,1590,6.8017,0.2057,0.1839,0.1234,0.0,0.1234,0.0,0.0218,0.1234,0.0,1.0,1.0,nan,0,0
1,1591,6.5496,0.2367,0.3495,0.0,0.3495,0.0,0.3495,-0.1128,-0.3495,0.0,1.0,1.0,nan,0,0
1,1592,6.2008,0.0274,0.9191,0.0,0.9191,0.0,0.9191,-0.8917,-0.9191,0.0,1.0,1.0,nan,0,0
1,1593,5.5421,0.0124,0.6806,0.0,0.6806,0.0,0.6806,-0.6682,-0.6806,0.0,1.0,1.0,nan,0,0
1,1594,2.8757,0.0248,0.24,0.0,0.24,0.0,0.24,-0.2152,-0.24,0.0,1.0,1.0,nan,0,0
1,1595,2.4819,0.1049,0.0993,0.063,0.0,0.063,0.0,0.0056,0.063,0.0,1.0,1.0,nan,0,0
1,1596,2.572,0.3446,0.0937,0.2319,0.0,0.2319,0.0,0.2509,0.2319,0.0,1.0,1.0,nan,0,0
1,1597,2.719,0.886,0.0681,0.6244,0.0,0.6244,0.0,0.8179,0.6244,0.0,1.0,1.0,nan,0,0
1,1598,3.0691,0.8672,0.0724,0.7701,0.0,0.7701,0.0,0.7948,0.7701,0.0,1.0,1.0,nan,0,0
1,1599,3.567,0.8118,0.0454,0.7951,0.0,0.7951,0.0,0.7664,0.7951,0.0,1.0,1.0,nan,0,0
1,1600,4.117,0.8905,0.0535,0.8524,0.0,0.8524,0.0,0.837,0.8524,0.0,1.0,1.0,nan,0,0
1,1601,4.639,0.6904,0.0399,0.7552,0.0,0.7552,0.0,0.6505,0.7552,0.0,1.0,1.0,nan,0,0
1,1602,5.1012,0.6609,0.0542,0.6986,0.0,0.6986,0.0,0.6067,0.6986,0.0,1.0,1.0,nan,0,0
1,1603,5.2403,0.3261,0.1131,0.4751,0.0,0.4751,0.0,0.213,0.4751,0.0,1.0,1.0,nan,0,0
1,1604,5.2446,0.338,0.1981,0.3928,0.0,0.3928,0.0,0.1399,0.3928,0.0,1.0,1.0,nan,0,0
1,1605,5.2775,0.681,0.1232,0.5657,0.0,0.5657,0.0,0.5578,0.5657,0.0,1.0,1.0,nan,0,0
1,1606,5.3678,0.7233,0.1582,0.6603,0.0,0.6603,0.0,0.5651,0.6603,0.0,1.0,1.0,nan,0,0
1,1607,5.5851,0.7048,0.075,0.687,0.0,0.687,0.0,0.6298,0.687,0.0,1.0,1.0,nan,0,0
1,1608,5.8647,0.5628,0.1807,0.6125,0.0,0.6125,0.0,0.3821,0.6125,0.0,1.0,1.0,nan,0,0
1,1609,5.9878,0.2239,0.3887,0.0,0.3887,0.0,0.3887,-0.1648,-0.3887,0.0,1.0,1.0,nan,0,0
1,1610,5.9701,0.5017,0.1733,0.301,0.0,0.301,0.0,0.3284,0.301,0.0,1.0,1.0,nan,0,0
1,1611,5.8657,0.1187,0.3384,0.0,0.3384,0.0,0.3384,-0.2197,-0.3384,0.0,1.0,1.0,nan,0,0
1,1612,5.7191,0.3375,0.1967,0.2025,0.0,0.2025,0.0,0.1408,0.2025,0.0,1.0,1.0,nan,0,0
1,1613,5.6041,0.276,0.1264,0.2466,0.0,0.2466,0.0,0.1496,0.2466,0.0,1.0,1.0,nan,0,0
1,1614,5.5118,0.2683,0.1343,0.2596,0.0,0.2596,0.0,0.134,0.2596,0.0,1.0,1.0,nan,0,0
1,1615,5.4668,0.7012,0.0729,0.5246,0.0,0.5246,0.0,0.6283,0.5246,0.0,1.0,1.0,nan,0,0
1,1616,5.5419,0.7015,0.0681,0.6307,0.0,0.6307,0.0,0.6334,0.6307,0.0,1.0,1.0,nan,0,0
1,1617,5.7431,0.7291,0.0527,0.6897,0.0,0.6897,0.0,0.6764,0.6897,0.0,1.0,1.0,nan,0,0
1,1618,6.0036,0.497,0.0485,0.5741,0.0,0.5741,0.0,0.4485,0.5741,0.0,1.0,1.0,nan,0,0
1,1619,6.2087,0.2246,0.1201,0.3644,0.0,0.3644,0.0,0.1045,0.3644,0.0,1.0,1.0,nan,0,0
1,1620,6.3025,0.1767,0.0727,0.2518,0.0,0.2518,0.0,0.104,0.2518,0.0,1.0,1.0,nan,0,0
1,1621,6.2527,0.0585,0.1122,0.0,0.1122,0.0,0.1122,-0.0537,-0.1122,0.0,1.0,1.0,nan,0,0
1,1622,6.0913,0.0451,0.0885,0.0,0.0885,0.0,0.0885,-0.0434,-0.0885,0.0,1.0,1.0,nan,0,0
1,1623,5.8942,0.0634,0.0589,0.038,0.0,0.038,0.0,0.0045,0.038,0.0,1.0,1.0,nan,0,0
1,1624,5.6935,0.1327,0.0394,0.0948,0.0,0.0948,0.0,0.0933,0.0948,0.0,1.0,1.0,nan,0,0
1,1625,5.5323,0.8567,0.0942,0.5519,0.0,0.5519,0.0,0.7625,0.5519,0.0,1.0,1.0,nan,0,0
1,1626,5.5317,0.8518,0.1068,0.7319,0.0,0.7319,0.0,0.745,0.7319,0.0,1.0,1.0,nan,0,0
1,1627,5.727,0.78,0.1105,0.7607,0.0,0.7607,0.0,0.6695,0.7607,0.0,1.0,1.0,nan,0,0
1,1628,6.0818,0.8956,0.0528,0.8417,0.0,0.8417,0.0,0.8428,0.8417,0.0,1.0,1.0,nan,0,0
1,1629,6.5622,0.8874,0.042,0.8691,0.0,0.8691,0.0,0.8454,0.8691,0.0,1.0,1.0,nan,0,0
1,1630,7.0863,0.7911,0.0705,0.8223,0.0,0.8223,0.0,0.7206,0.8223,0.0,1.0,1.0,nan,0,0
1,1631,7.4142,0.226,0.2947,0.0,0.2947,0.0,0.2947,-0.0687,-0.2947,0.0,1.0,1.0,nan,0,0
1,1632,7.3839,0.237,0.2909,0.0,0.2909,0.0,0.2909,-0.0539,-0.2909,0.0,1.0,1.0,nan,0,0
1,1633,7.18,0.1824,0.3044,0.0,0.3044,0.0,0.3044,-0.122,-0.3044,0.0,1.0,1.0,nan,0,0
1,1634,6.9679,0.3243,0.3042,0.1946,0.0,0.1946,0.0,0.0201,0.1946,0.0,1.0,1.0,nan,0,0
1,1635,6.8199,0.4888,0.1488,0.3711,0.0,0.3711,0.0,0.34,0.3711,0.0,1.0,1.0,nan,0,0
1,1636,6.7715,0.6313,0.1051,0.5272,0.0,0.5272,0.0,0.5262,0.5272,0.0,1.0,1.0,nan,0,0
1,1637,6.845,0.7003,0.1591,0.631,0.0,0.631,0.0,0.5412,0.631,0.0,1.0,1.0,nan,0,0
1,1638,6.9838,0.3766,0.1293,0.4784,0.0,0.4784,0.0,0.2473,0.4784,0.0,1.0,1.0,nan,0,0
1,1639,7.1088,0.4428,0.1523,0.4571,0.0,0.4571,0.0,0.2905,0.4571,0.0,1.0,1.0,nan,0,0
1,1640,7.1023,0.1514,0.2366,0.0,0.2366,0.0,0.2366,-0.0852,-0.2366,0.0,1.0,1.0,nan,0,0
1,1641,6.9048,0.0756,0.3276,0.0,0.3276,0.0,0.3276,-0.252,-0.3276,0.0,1.0,1.0,nan,0,0
1,1642,6.7034,0.4198,0.1803,0.2519,0.0,0.2519,0.0,0.2395,0.2519,0.0,1.0,1.0,nan,0,0
1,1643,6.5815,0.5205,0.1079,0.4131,0.0,0.4131,0.0,0.4126,0.4131,0.0,1.0,1.0,nan,0,0
1,1644,6.5738,0.8149,0.1105,0.6542,0.0,0.6542,0.0,0.7044,0.6542,0.0,1.0,1.0,nan,0,0
1,1645,6.6917,0.5435,0.1729,0.5878,0.0,0.5878,0.0,0.3706,0.5878,0.0,1.0,1.0,nan,0,0
1,1646,6.7132,0.3933,0.479,0.0,0.479,0.0,0.479,-0.0857,-0.479,0.0,1.0,1.0,nan,0,0
1,1647,6.5042,0.5027,0.5513,0.0,0.5513,0.0,0.5513,-0.0486,-0.5513,0.0,1.0,1.0,nan,0,0
1,1648,6.2991,0.7516,0.378,0.4509,0.0,0.4509,0.0,0.3736,0.4509,0.0,1.0,1.0,nan,0,0
1,1649,6.2224,0.4462,0.3209,0.4481,0.0,0.4481,0.0,0.1253,0.4481,0.0,1.0,1.0,nan,0,0
1,1650,6.2481,0.7185,0.241,0.6103,0.0,0.6103,0.0,0.4775,0.6103,0.0,1.0,1.0,nan,0,0
1,1651,6.386,0.6088,0.1673,0.6094,0.0,0.6094,0.0,0.4415,0.6094,0.0,1.0,1.0,nan,0,0
1,1652,6.6112,0.7846,0.1251,0.7145,0.0,0.7145,0.0,0.6595,0.7145,0.0,1.0,1.0,nan,0,0
1,1653,6.9008,0.6026,0.1382,0.6473,0.0,0.6473,0.0,0.4644,0.6473,0.0,1.0,1.0,nan,0,0
1,1654,7.149,0.3327,0.1859,0.4585,0.0,0.4585,0.0,0.1468,0.4585,0.0,1.0,1.0,nan,0,0
1,1655,7.1818,0.0716,0.345,0.0,0.345,0.0,0.345,-0.2734,-0.345,0.0,1.0,1.0,nan,0,0
1,1656,7.0689,0.1715,0.1494,0.1029,0.0,0.1029,0.0,0.0221,0.1029,0.0,1.0,1.0,nan,0,0
1,1657,6.9221,0.2193,0.1079,0.1728,0.0,0.1728,0.0,0.1114,0.1728,0.0,1.0,1.0,nan,0,0
1,1658,6.7898,0.4196,0.1392,0.3209,0.0,0.3209,0.0,0.2804,0.3209,0.0,1.0,1.0,nan,0,0
1,1659,6.7002,0.3236,0.0868,0.3225,0.0,0.3225,0.0,0.2368,0.3225,0.0,1.0,1.0,nan,0,0
1,1660,6.6588,0.5444,0.1311,0.4557,0.0,0.4557,0.0,0.4133,0.4557,0.0,1.0,1.0,nan,0,0
1,1661,6.6732,0.4295,0.1035,0.44,0.0,0.44,0.0,0.326,0.44,0.0,1.0,1.0,nan,0,0
1,1662,6.7362,0.5776,0.1378,0.5226,0.0,0.5226,0.0,0.4398,0.5226,0.0,1.0,1.0,nan,0,0
1,1663,6.9204,0.5725,0.4687,0.5525,0.0,0.5525,0.0,0.1038,0.5525,0.0,1.0,1.0,nan,0,0
1,1664,6.9187,0.4068,0.4295,0.0,0.4295,0.0,0.4295,-0.0227,-0.4295,0.0,1.0,1.0,nan,0,0
1,1665,6.799,0.7243,0.1011,0.4346,0.0,0.4346,0.0,0.6232,0.4346,0.0,1.0,1.0,nan,0,0
1,1666,6.7986,0.8409,0.1483,0.6784,0.0,0.6784,0.0,0.6926,0.6784,0.0,1.0,1.0,nan,0,0
1,1667,6.9553,0.5687,0.0937,0.6126,0.0,0.6126,0.0,0.475,0.6126,0.0,1.0,1.0,nan,0,0
1,1668,7.1491,0.6819,0.1077,0.6542,0.0,0.6542,0.0,0.5742,0.6542,0.0,1.0,1.0,nan,0,0
1,1669,7.4603,0.4878,0.2708,0.5544,0.0,0.5544,0.0,0.217,0.5544,0.0,1.0,1.0,nan,0,0
1,1670,7.5117,0.1069,0.8526,0.0,0.8526,0.0,0.8526,-0.7457,-0.8526,0.0,1.0,1.0,nan,0,0
1,1671,7.1866,0.0465,0.9116,0.0,0.9116,0.0,0.9116,-0.8651,-0.9116,0.0,1.0,1.0,nan,0,0
1,1672,6.7734,0.1163,0.5991,0.0,0.5991,0.0,0.5991,-0.4828,-0.5991,0.0,0.8643,1.0,nan,0,0
1,1673,6.3722,0.3278,0.3833,0.0,0.3833,0.0,0.3833,-0.0555,-0.3833,0.0,0.9221,0.8643,nan,0,0
1,1674,6.0732,0.313,0.3008,0.1878,0.0,0.1878,0.0,0.0122,0.1878,0.0,1.0,0.9221,nan,0,0
1,1675,5.8724,0.1989,0.1137,0.1945,0.0,0.1945,0.0,0.0852,0.1945,0.0,1.0,1.0,nan,0,0
1,1676,5.7172,0.2189,0.1526,0.2091,0.0,0.2091,0.0,0.0663,0.2091,0.0,1.0,1.0,nan,0,0
1,1677,5.5984,0.2828,0.2023,0.2533,0.0,0.2533,0.0,0.0805,0.2533,0.0,1.0,1.0,nan,0,0
1,1678,5.5087,0.2585,0.0767,0.2564,0.0,0.2564,0.0,0.1818,0.2564,0.0,1.0,1.0,nan,0,0
1,1679,5.4378,0.2798,0.0458,0.2704,0.0,0.2704,0.0,0.234,0.2704,0.0,1.0,1.0,nan,0,0
1,1680,5.3782,0.2563,0.1379,0.2619,0.0,0.2619,0.0,0.1184,0.2619,0.0,1.0,1.0,nan,0,0
1,1681,5.3078,0.1569,0.1235,0.1989,0.0,0.1989,0.0,0.0334,0.1989,0.0,1.0,1.0,nan,0,0
1,1682,5.2229,0.2092,0.0919,0.2051,0.0,0.2051,0.0,0.1173,0.2051,0.0,1.0,1.0,nan,0,0
1,1683,5.1324,0.2395,0.0943,0.2257,0.0,0.2257,0.0,0.1452,0.2257,0.0,1.0,1.0,nan,0,0
1,1684,5.0737,0.3611,0.1064,0.3069,0.0,0.3069,0.0,0.2547,0.3069,0.0,1.0,1.0,nan,0,0
1,1685,5.0263,0.3226,0.2564,0.3163,0.0,0.3163,0.0,0.0662,0.3163,0.0,1.0,1.0,nan,0,0
1,1686,5.1365,0.6111,0.1235,0.4932,0.0,0.4932,0.0,0.4876,0.4932,0.0,1.0,1.0,nan,0,0
1,1687,5.2091,0.5977,0.1147,0.5559,0.0,0.5559,0.0,0.483,0.5559,0.0,1.0,1.0,nan,0,0
1,1688,5.4829,0.7857,0.1313,0.6938,0.0,0.6938,0.0,0.6544,0.6938,0.0,1.0,1.0,nan,0,0
1,1689,5.7326,0.7556,0.1117,0.7309,0.0,0.7309,0.0,0.6439,0.7309,0.0,1.0,1.0,nan,0,0
1,1690,6.0123,0.63,0.118,0.6703,0.0,0.6703,0.0,0.512,0.6703,0.0,0.7173,1.0,nan,0,0
1,1691,6.1852,0.4007,0.0469,0.5086,0.0,0.5086,0.0,0.3538,0.5086,0.0,0.6783,0.7173,nan,0,0
1,1692,6.3033,0.2752,0.0609,0.3686,0.0,0.3686,0.0,0.2143,0.3686,0.0,0.6427,0.6783,nan,0,0
1,1693,6.272,0.0538,0.1223,0.0,0.1223,0.0,0.1223,-0.0685,-0.1223,0.0,1.0,0.6427,nan,0,0
1,1694,6.1479,0.3081,0.0428,0.1849,0.0,0.1849,0.0,0.2653,0.1849,0.0,1.0,1.0,nan,0,0
1,1695,6.0419,0.4505,0.0167,0.3443,0.0,0.3443,0.0,0.4338,0.3443,0.0,1.0,1.0,nan,0,0
1,1696,5.9705,0.3727,0.0159,0.3613,0.0,0.3613,0.0,0.3568,0.3613,0.0,1.0,1.0,nan,0,0
1,1697,5.9113,0.1623,0.0702,0.2419,0.0,0.2419,0.0,0.0921,0.2419,0.0,1.0,1.0,nan,0,0
1,1698,5.8201,0.0535,0.0353,0.1289,0.0,0.1289,0.0,0.0182,0.1289,0.0,1.0,1.0,nan,0,0
1,1699,5.6941,0.2355,0.0587,0.1929,0.0,0.1929,0.0,0.1768,0.1929,0.0,1.0,1.0,nan,0,0
1,1700,5.5678,0.1962,0.1363,0.1949,0.0,0.1949,0.0,0.0599,0.1949,0.0,1.0,1.0,nan,0,0
1,1701,5.4364,0.1089,0.0509,0.1433,0.0,0.1433,0.0,0.058,0.1433,0.0,1.0,1.0,nan,0,0
1,1702,5.3112,0.353,0.0669,0.2691,0.0,0.2691,0.0,0.2861,0.2691,0.0,1.0,1.0,nan,0,0
1,1703,5.2046,0.1884,0.0469,0.2207,0.0,0.2207,0.0,0.1415,0.2207,0.0,1.0,1.0,nan,0,0
1,1704,5.1159,0.3899,0.098,0.3222,0.0,0.3222,0.0,0.2919,0.3222,0.0,1.0,1.0,nan,0,0
1,1705,5.0604,0.3617,0.053,0.3459,0.0,0.3459,0.0,0.3087,0.3459,0.0,1.0,1.0,nan,0,0
1,1706,5.0531,0.5823,0.0539,0.4877,0.0,0.4877,0.0,0.5284,0.4877,0.0,1.0,1.0,nan,0,0
1,1707,5.1325,0.6545,0.0537,0.5878,0.0,0.5878,0.0,0.6008,0.5878,0.0,1.0,1.0,nan,0,0
1,1708,5.3008,0.6283,0.0295,0.6121,0.0,0.6121,0.0,0.5988,0.6121,0.0,1.0,1.0,nan,0,0
1,1709,5.5621,0.845,0.018,0.7518,0.0,0.7518,0.0,0.827,0.7518,0.0,1.0,1.0,nan,0,0
1,1710,5.8704,0.4816,0.0189,0.5897,0.0,0.5897,0.0,0.4627,0.5897,0.0,1.0,1.0,nan,0,0
1,1711,6.0799,0.0755,0.0101,0.2811,0.0,0.2811,0.0,0.0654,0.2811,0.0,1.0,1.0,nan,0,0
1,1712,6.1295,0.0862,0.0359,0.1642,0.0,0.1642,0.0,0.0503,0.1642,0.0,1.0,1.0,nan,0,0
1,1713,6.073,0.0963,0.0818,0.1234,0.0,0.1234,0.0,0.0145,0.1234,0.0,1.0,1.0,nan,0,0
1,1714,5.9757,0.3301,0.0424,0.2474,0.0,0.2474,0.0,0.2877,0.2474,0.0,1.0,1.0,nan,0,0
1,1715,5.9016,0.4669,0.0213,0.3791,0.0,0.3791,0.0,0.4456,0.3791,0.0,1.0,1.0,nan,0,0
1,1716,5.8801,0.4663,0.017,0.4315,0.0,0.4315,0.0,0.4493,0.4315,0.0,1.0,1.0,nan,0,0
1,1717,5.8912,0.3391,0.0226,0.3761,0.0,0.3761,0.0,0.3165,0.3761,0.0,1.0,1.0,nan,0,0
1,1718,5.9464,0.7661,0.0098,0.6101,0.0,0.6101,0.0,0.7563,0.6101,0.0,1.0,1.0,nan,0,0
1,1719,6.0418,0.1488,0.0094,0.3333,0.0,0.3333,0.0,0.1394,0.3333,0.0,1.0,1.0,nan,0,0
1,1720,6.0639,0.1552,0.0139,0.2264,0.0,0.2264,0.0,0.1413,0.2264,0.0,1.0,1.0,nan,0,0
1,1721,6.014,0.1212,0.015,0.1633,0.0,0.1633,0.0,0.1062,0.1633,0.0,1.0,1.0,nan,0,0
1,1722,5.9114,0.12,0.0194,0.1373,0.0,0.1373,0.0,0.1006,0.1373,0.0,1.0,1.0,nan,0,0
1,1723,5.7802,0.1677,0.0185,0.1556,0.0,0.1556,0.0,0.1492,0.1556,0.0,1.0,1.0,nan,0,0
1,1724,5.6469,0.2543,0.0113,0.2148,0.0,0.2148,0.0,0.243,0.2148,0.0,1.0,1.0,nan,0,0
1,1725,5.5254,0.2383,0.0135,0.2289,0.0,0.2289,0.0,0.2248,0.2289,0.0,1.0,1.0,nan,0,0
1,1726,5.4017,0.0917,0.0217,0.1466,0.0,0.1466,0.0,0.07,0.1466,0.0,1.0,1.0,nan,0,0
1,1727,5.2615,0.1065,0.0275,0.1225,0.0,0.1225,0.0,0.079,0.1225,0.0,1.0,1.0,nan,0,0
1,1728,5.1181,0.2282,0.0297,0.1859,0.0,0.1859,0.0,0.1985,0.1859,0.0,1.0,1.0,nan,0,0
1,1729,5.0337,0.1892,0.0502,0.1879,0.0,0.1879,0.0,0.139,0.1879,0.0,1.0,1.0,nan,0,0
1,1730,5.0108,0.152,0.0311,0.1664,0.0,0.1664,0.0,0.1209,0.1664,0.0,1.0,1.0,nan,0,0
1,1731,4.9936,0.1812,0.0482,0.1753,0.0,0.1753,0.0,0.133,0.1753,0.0,1.0,1.0,nan,0,0
1,1732,4.9901,0.1771,0.0405,0.1764,0.0,0.1764,0.0,0.1366,0.1764,0.0,1.0,1.0,nan,0,0
1,1733,4.941,0.1084,0.0501,0.1356,0.0,0.1356,0.0,0.0583,0.1356,0.0,1.0,1.0,nan,0,0
1,1734,4.8716,0.1902,0.0748,0.1684,0.0,0.1684,0.0,0.1154,0.1684,0.0,1.0,1.0,nan,0,0
1,1735,4.8102,0.1931,0.0735,0.1832,0.0,0.1832,0.0,0.1196,0.1832,0.0,1.0,1.0,nan,0,0
1,1736,4.7999,0.4314,0.0725,0.3321,0.0,0.3321,0.0,0.3589,0.3321,0.0,1.0,1.0,nan,0,0
1,1737,4.8085,0.1443,0.0685,0.2195,0.0,0.2195,0.0,0.0758,0.2195,0.0,1.0,1.0,nan,0,0
1,1738,4.779,0.1351,0.0855,0.1688,0.0,0.1688,0.0,0.0496,0.1688,0.0,1.0,1.0,nan,0,0
1,1739,4.7181,0.1238,0.0448,0.1418,0.0,0.1418,0.0,0.079,0.1418,0.0,1.0,1.0,nan,0,0
1,1740,4.684,0.3705,0.0826,0.279,0.0,0.279,0.0,0.2879,0.279,0.0,1.0,1.0,nan,0,0
1,1741,4.6618,0.1143,0.0477,0.1802,0.0,0.1802,0.0,0.0666,0.1802,0.0,1.0,1.0,nan,0,0
1,1742,4.6107,0.127,0.0694,0.1483,0.0,0.1483,0.0,0.0576,0.1483,0.0,1.0,1.0,nan,0,0
1,1743,4.5359,0.1016,0.0436,0.1203,0.0,0.1203,0.0,0.058,0.1203,0.0,1.0,1.0,nan,0,0
1,1744,4.4491,0.1184,0.0723,0.1192,0.0,0.1192,0.0,0.0461,0.1192,0.0,1.0,1.0,nan,0,0
1,1745,4.3661,0.149,0.0583,0.1371,0.0,0.1371,0.0,0.0907,0.1371,0.0,1.0,1.0,nan,0,0
1,1746,4.2902,0.4231,0.1111,0.3087,0.0,0.3087,0.0,0.312,0.3087,0.0,1.0,1.0,nan,0,0
1,1747,4.2489,0.1936,0.0881,0.2397,0.0,0.2397,0.0,0.1055,0.2397,0.0,1.0,1.0,nan,0,0
1,1748,4.2302,0.1701,0.0709,0.1979,0.0,0.1979,0.0,0.0992,0.1979,0.0,1.0,1.0,nan,0,0
1,1749,4.2798,0.6842,0.0667,0.4897,0.0,0.4897,0.0,0.6175,0.4897,0.0,1.0,1.0,nan,0,0
1,1750,4.4934,0.7578,0.1748,0.6506,0.0,0.6506,0.0,0.583,0.6506,0.0,1.0,1.0,nan,0,0
1,1751,4.8241,0.7516,0.2063,0.7112,0.0,0.7112,0.0,0.5453,0.7112,0.0,1.0,1.0,nan,0,0
